DIFF_ND,DIFF_NF,DIFF_EN,SIZE_LA,SIZE_LD,PURP_FIX,PURP_MR,HIST_NDEV,SKIP_DOC,SKIP_MET,SKIP_COM,SKIP_FRM,SKIP_BLD,LABEL,CM_added,CM_context,CM_java,CM_logger,CM_md,CM_merge,CM_readme,CM_test,CM_tracee,CM_update
23,77,0.6065538194444444,91,5,0,0,0.0,1,0,0,0,0,0,0.6035736065669542,0.5330468408301577,0.0,0.5929249252112349,0.0,0.0,0.0,0.0,0.0,0.0
11,45,0.963985196859448,0,3076,0,0,0.0,1,0,0,0,0,0,0.0,0.6685588518544137,0.0,0.7436592375591848,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.75,8,4,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.4444444444444444,3,3,0,0,0.0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,17,0.8154551391460995,454,109,0,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.6931524714394657,350,171,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,41,0.9251938085327783,1017,223,0,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,45,0.9453810835629017,1357,293,0,0,0.0,1,0,0,0,0,0,0.0,0.8739307475299373,0.0,0.48605045882270825,0.0,0.0,0.0,0.0,0.0,0.0
19,48,0.959910359118783,2683,1,0,0,0.0,1,0,0,0,0,0,0.7495408912571683,0.6619580442395196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,0.8333333333333333,30,0,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,78,0.8625940776142118,0,589,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,0.4996694214876034,110,0,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.27173119065010964,0,37,0,0,0.0,1,0,0,1,0,0,0.0,0.5830420280303303,0.8124419939603562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,151,0.9535966297604792,1837,105,0,0,0.0,1,0,0,0,0,0,0.0,0.6685588518544137,0.0,0.7436592375591848,0.0,0.0,0.0,0.0,0.0,0.0
5,16,0.9260155170581358,148,337,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,3,3,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,4,5,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,2,0.48816568047337283,14,12,0,0,0.0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,3,5,0,1,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,1,0.0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,1,1,0,0,0.0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,26,0.9176068376068376,87,108,1,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,1,0,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,5,0.7497165532879819,69,15,0,0,0.0,1,0,0,0,0,0,0.5621363104191595,0.4964514371150096,0.0,0.0,0.0,0.0,0.0,0.0,0.6614671111210109,0.0
1,2,0.06243496357960443,30,1,0,0,0.0,1,0,0,0,0,0,0.6306354764387114,0.0,0.7760791814350642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,14,3,0,0,0.0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,0.5446566358024691,87,57,0,0,0.0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.16262755102040827,54,2,0,0,0.0,1,0,0,0,0,0,0.6306354764387114,0.0,0.7760791814350642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.7128418549346016,52,6,1,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.4987246199367411,47,52,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,16,0.8978686556927298,905,175,0,0,0.0,1,0,0,1,0,0,0.8344218254972059,0.36846037762560674,0.0,0.40985017659372286,0.0,0.0,0.0,0.0,0.0,0.0
0,1,0.0,5,0,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.5,2,2,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,15,0.8809511307148358,801,27,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.9021944762772661,0.0,0.0,0.0,0.0,0.0,0.43132948771767204,0.0
6,26,0.933713200379867,1755,0,0,0,0.0,1,0,0,0,0,0,0.0,0.40999008570609036,0.0,0.9120899789070773,0.0,0.0,0.0,0.0,0.0,0.0
